label,f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62
V,0.00000000,0.00000000,0.00000000,0.13615788,-0.22522435,-0.11339116,0.19426557,-0.60801336,-0.15413183,0.10353818,-0.90986086,-0.19001177,-0.04256873,-1.11004963,-0.21576622,0.14856234,-0.98756826,-0.05136314,0.18136973,-1.41177379,-0.11906459,0.18765585,-1.65292087,-0.15625860,0.17987927,-1.86719503,-0.17773414,0.02078239,-0.97543771,-0.05365215,-0.01547124,-1.48837995,-0.14989616,-0.01948672,-1.76283419,-0.19926206,-0.03474758,-1.98494928,-0.21352127,-0.09106949,-0.85072362,-0.07074505,-0.08441881,-1.08512203,-0.22375463,-0.00721735,-0.80552934,-0.23495322,0.01912856,-0.64191233,-0.19367839,-0.18361955,-0.67777266,-0.09485870,-0.13798904,-0.82953862,-0.21468096,-0.07218040,-0.61764193,-0.20577645,-0.05988591,-0.49323689,-0.16844647
V,0.00000000,0.00000000,0.00000000,0.13813510,-0.19259635,-0.10535236,0.21071596,-0.57893323,-0.14579039,0.12834966,-0.88434962,-0.18406059,-0.00331520,-1.06938510,-0.21152873,0.15295402,-0.98642327,-0.05978457,0.19044068,-1.40975873,-0.13242978,0.19966736,-1.64944561,-0.16869042,0.19360322,-1.86377792,-0.18893268,0.01582209,-0.98530004,-0.06714220,-0.02574913,-1.48394626,-0.16843527,-0.03064078,-1.74893155,-0.21459805,-0.04787714,-1.96201926,-0.22489902,-0.10171991,-0.88115769,-0.08854095,-0.04886354,-1.10119539,-0.24044416,0.02859136,-0.80792681,-0.24861326,0.04483443,-0.63199021,-0.20558515,-0.18804810,-0.72887678,-0.11764449,-0.08526302,-0.80185755,-0.23413473,-0.02798191,-0.59072169,-0.23147043,-0.03370694,-0.47221363,-0.19885977
V,0.00000000,0.00000000,0.00000000,0.14641990,-0.19762874,-0.09642346,0.22742339,-0.57356996,-0.14337254,0.16726896,-0.86612402,-0.19213462,0.04262234,-1.02368340,-0.22932043,0.13853650,-0.98705629,-0.08079311,0.17910998,-1.40445320,-0.16587531,0.18785394,-1.63978596,-0.20836364,0.18066490,-1.85744197,-0.23388406,-0.00025415,-0.98582359,-0.09960653,-0.04112401,-1.47832126,-0.21948877,-0.04973026,-1.74797117,-0.27433440,-0.07295425,-1.97481028,-0.29140988,-0.11396746,-0.87607867,-0.12918847,-0.02185429,-1.11553261,-0.28960645,0.05639664,-0.80075799,-0.29012675,0.06849779,-0.60854510,-0.24249124,-0.18442401,-0.70978490,-0.16693009,-0.03900910,-0.76278714,-0.28656911,0.01191831,-0.55090955,-0.28460523,-0.00930072,-0.43996519,-0.25310247
V,0.00000000,0.00000000,0.00000000,0.14711716,-0.19367302,-0.09270862,0.22807155,-0.56324621,-0.13625319,0.19094641,-0.85549423,-0.18189605,0.07491070,-1.00333604,-0.21449936,0.11759348,-0.99026508,-0.07447709,0.16279895,-1.42241499,-0.15708111,0.17965580,-1.66024628,-0.19577440,0.17957232,-1.87434175,-0.21752458,-0.02086293,-0.98709141,-0.09399368,-0.06192239,-1.48620300,-0.21261430,-0.06458897,-1.75550743,-0.26512859,-0.08197528,-1.97871872,-0.27854378,-0.12960239,-0.87400405,-0.12421320,-0.02680233,-1.08352727,-0.27916605,0.05712481,-0.78427554,-0.27787797,0.07321587,-0.60120256,-0.22845305,-0.19228711,-0.70575965,-0.16297428,-0.03940278,-0.73347308,-0.27290269,0.01742937,-0.53828977,-0.26826423,0.00328215,-0.43843123,-0.23550757
V,0.00000000,0.00000000,0.00000000,0.13726273,-0.17406100,-0.10065634,0.21659457,-0.51445579,-0.14677379,0.15711220,-0.78588650,-0.19086816,0.02840669,-0.93744996,-0.22340273,0.12870399,-0.98873421,-0.07641948,0.16220699,-1.39997451,-0.16265878,0.17124343,-1.63404543,-0.20602917,0.16049493,-1.85123419,-0.22945687,-0.01445178,-0.98890301,-0.09094799,-0.06839386,-1.45105824,-0.20553027,-0.08570635,-1.70484063,-0.26153052,-0.11952708,-1.93834216,-0.27620949,-0.12681420,-0.86825784,-0.11725121,-0.05453005,-0.95089436,-0.27033696,0.02585324,-0.69454101,-0.28785507,0.04082680,-0.56539493,-0.25125453,-0.20481355,-0.68851350,-0.15122252,-0.08940351,-0.64388985,-0.25891478,-0.02765345,-0.46760347,-0.26047285,-0.03253431,-0.40786133,-0.23221152
V,0.00000000,0.00000000,0.00000000,0.10587406,-0.19757947,-0.12219805,0.13668618,-0.55018129,-0.16647409,0.00757491,-0.81532684,-0.20458032,-0.14213663,-1.01446125,-0.23192044,0.10087406,-0.99392035,-0.04412202,0.09555308,-1.39064743,-0.11826850,0.08763259,-1.63108210,-0.16281821,0.07272158,-1.83835937,-0.18817051,-0.03046219,-0.96144685,-0.04694297,-0.11157226,-1.44740093,-0.14482493,-0.14474396,-1.72006156,-0.19928012,-0.18285361,-1.95247434,-0.21435943,-0.13536994,-0.82223149,-0.06774268,-0.17759278,-0.99730482,-0.23574416,-0.08664326,-0.73003705,-0.26234488,-0.04111768,-0.58739720,-0.22542564,-0.22089842,-0.63005540,-0.09540293,-0.20799940,-0.74143614,-0.23312206,-0.13145241,-0.53602518,-0.23788446,-0.09845746,-0.42879362,-0.20535199
V,0.00000000,0.00000000,0.00000000,0.10708318,-0.22403314,-0.13772004,0.13668689,-0.62282293,-0.17977025,0.02266389,-0.90958173,-0.20982726,-0.11952214,-1.11994136,-0.22890676,0.10683767,-0.99247505,-0.05982468,0.09730203,-1.41200610,-0.12553616,0.08723474,-1.65708163,-0.16365799,0.06711165,-1.86258235,-0.18514051,-0.01917558,-0.94989206,-0.04776576,-0.10383083,-1.44519624,-0.13129221,-0.13724707,-1.71249244,-0.17625305,-0.17384208,-1.92434609,-0.18782188,-0.12040317,-0.80927545,-0.05491703,-0.15195610,-1.00738627,-0.20378196,-0.06898385,-0.76268296,-0.22833106,-0.02986644,-0.63190567,-0.19676161,-0.19950111,-0.63489350,-0.07111638,-0.19234333,-0.76086353,-0.19621876,-0.12359724,-0.56622504,-0.20235415,-0.09549363,-0.46276980,-0.17545840
V,0.00000000,0.00000000,0.00000000,0.13113983,-0.21242539,-0.11101258,0.17250030,-0.67420445,-0.14997364,0.08196691,-1.04952963,-0.18301734,-0.07388369,-1.24064277,-0.20615481,0.11476741,-0.99048180,-0.07598840,0.12444371,-1.48584665,-0.13549583,0.12693114,-1.74638390,-0.16510583,0.11031946,-1.97583981,-0.18716730,-0.01233506,-0.97930697,-0.07439525,-0.08710522,-1.52813247,-0.15940281,-0.10754101,-1.80128181,-0.20222576,-0.14426669,-2.05432278,-0.22279154,-0.12230785,-0.87438345,-0.08367123,-0.12716601,-1.25250083,-0.21325982,-0.03493811,-0.97876294,-0.20688070,-0.01143447,-0.79416157,-0.16803131,-0.21024313,-0.72150339,-0.10184328,-0.15251111,-0.93246377,-0.21318725,-0.09048186,-0.73320000,-0.20682579,-0.09417566,-0.58667226,-0.17946894
V,0.00000000,0.00000000,0.00000000,0.14004976,-0.21281058,-0.11282967,0.20364448,-0.69399329,-0.15242493,0.13673506,-1.06179475,-0.18725011,0.00065114,-1.23928703,-0.20810928,0.08779689,-0.99137485,-0.09050203,0.09936355,-1.51372203,-0.16168105,0.10636697,-1.76313082,-0.19037485,0.08892485,-1.99229310,-0.20752491,-0.04105958,-0.99504422,-0.09055997,-0.12474311,-1.56630432,-0.19310386,-0.14064767,-1.84505931,-0.23275558,-0.17992554,-2.10129355,-0.24454651,-0.14551314,-0.90952379,-0.10281171,-0.08109569,-1.28173848,-0.24665897,0.02213352,-0.96454366,-0.23343091,0.04060186,-0.76043086,-0.18311966,-0.21617510,-0.77250795,-0.12517194,-0.07612888,-0.94188951,-0.23727217,-0.01349302,-0.71814746,-0.23015150,-0.03072459,-0.56421496,-0.19979490
V,0.00000000,0.00000000,0.00000000,0.14482484,-0.21182808,-0.09978313,0.20817863,-0.65446738,-0.14174491,0.16394027,-0.98976117,-0.18341569,0.03578048,-1.15460702,-0.21191483,0.08317145,-0.99345124,-0.07833990,0.10077455,-1.46205272,-0.14403443,0.10597834,-1.70384846,-0.16982452,0.08854434,-1.91749216,-0.18452973,-0.04825351,-0.98192619,-0.08639306,-0.12783204,-1.49818157,-0.18662192,-0.14860265,-1.77367732,-0.22171176,-0.18851784,-2.01530612,-0.22773935,-0.14935811,-0.88495873,-0.10644583,-0.05020309,-1.18220147,-0.24743716,0.04389940,-0.87635034,-0.23661044,0.05360476,-0.67911397,-0.18669571,-0.20481656,-0.74761310,-0.13608008,-0.03808314,-0.86039873,-0.24732230,0.01881276,-0.62768646,-0.24535808,-0.00065640,-0.47118682,-0.21738782
V,0.00000000,0.00000000,0.00000000,0.14725024,-0.17366673,-0.09395822,0.25115748,-0.55336791,-0.13999336,0.23363490,-0.85333600,-0.18701176,0.13433980,-1.03508655,-0.22153379,0.14201257,-0.98695270,-0.07587361,0.18938616,-1.38263233,-0.14873052,0.20728548,-1.61707146,-0.18466135,0.21343247,-1.83314254,-0.20723609,-0.00371462,-0.99090978,-0.09258642,-0.04755695,-1.46665515,-0.19823595,-0.04904807,-1.73855884,-0.24120143,-0.05979398,-1.96113626,-0.25201327,-0.11726115,-0.89685485,-0.12082552,0.02331047,-1.11704624,-0.26802047,0.09809685,-0.79908279,-0.26282051,0.10374116,-0.59769671,-0.21526469,-0.17614616,-0.75281834,-0.15796093,0.01580247,-0.77723925,-0.26869767,0.05461541,-0.54146377,-0.26785703,0.02346727,-0.40887602,-0.24004978
V,0.00000000,0.00000000,0.00000000,0.15947635,-0.17149479,-0.07598282,0.27370086,-0.51899021,-0.12027169,0.27490111,-0.79071634,-0.16939106,0.18753456,-0.96444939,-0.20617570,0.17727671,-0.98220866,-0.06196066,0.24075851,-1.35750297,-0.13937001,0.26684739,-1.57371953,-0.17790097,0.27529334,-1.77327180,-0.20131868,0.03172552,-0.99367444,-0.09075934,0.01139765,-1.46472116,-0.20159935,0.01553073,-1.72135000,-0.24848489,0.00104583,-1.94730948,-0.26044884,-0.07817977,-0.89918669,-0.12968053,0.07511943,-1.07119412,-0.27841897,0.13578243,-0.76732308,-0.27902637,0.12829063,-0.59247414,-0.23609649,-0.13260925,-0.73653801,-0.17582600,0.07006260,-0.70957622,-0.28413645,0.09792386,-0.48358537,-0.28424500,0.05633080,-0.37328677,-0.25822161
W,0.00000000,0.00000000,0.00000000,0.13395273,-0.14191934,-0.09699454,0.19909099,-0.41997149,-0.12078314,0.08237004,-0.66002221,-0.12450578,-0.04403406,-0.84539683,-0.12513796,0.20951362,-0.95651696,-0.07542040,0.27669605,-1.34607994,-0.10784059,0.30210476,-1.57500265,-0.12823673,0.31417001,-1.79154464,-0.14482357,0.07625835,-0.99426894,-0.07492622,0.08998114,-1.44995999,-0.11984592,0.08121171,-1.71605709,-0.15990449,0.07424530,-1.95906897,-0.17867028,-0.03788807,-0.91762741,-0.08374504,-0.09683893,-1.28764242,-0.17658891,-0.13164407,-1.55343294,-0.24751764,-0.16345574,-1.81530876,-0.28315825,-0.12937169,-0.72662301,-0.09567098,-0.11357121,-0.91679384,-0.18235456,-0.06630716,-0.74301402,-0.19202025,-0.03744737,-0.55038993,-0.18529906
W,0.00000000,0.00000000,0.00000000,0.13816140,-0.12801514,-0.09518014,0.20780255,-0.41197463,-0.12799892,0.08762567,-0.63723603,-0.14607882,-0.04478464,-0.82018569,-0.16566501,0.21113661,-0.94788086,-0.07780221,0.27131214,-1.31755946,-0.11413512,0.29749366,-1.54193786,-0.14005692,0.30942182,-1.75724239,-0.16291194,0.07335630,-0.99384944,-0.08295863,0.08354212,-1.43359157,-0.12149817,0.07428511,-1.70283244,-0.16721756,0.06100658,-1.94709315,-0.19616563,-0.04391433,-0.90943077,-0.09698383,-0.10576212,-1.27634247,-0.18838648,-0.14717807,-1.53811709,-0.27218570,-0.18628150,-1.78401432,-0.32417865,-0.13899355,-0.72849096,-0.11356686,-0.11101572,-0.86297225,-0.22106900,-0.05953226,-0.68394142,-0.25574673,-0.02466230,-0.51162965,-0.26881028
W,0.00000000,0.00000000,0.00000000,0.15624176,-0.10962371,-0.08267935,0.26475121,-0.38476780,-0.11414625,0.17570150,-0.61362928,-0.13305772,0.03898267,-0.76943381,-0.15677635,0.22152219,-0.94987387,-0.08847727,0.28187579,-1.33371783,-0.12769333,0.30648254,-1.57307474,-0.15110433,0.31443740,-1.80239663,-0.17049341,0.08241774,-0.99112560,-0.10429455,0.08616335,-1.46051065,-0.14765876,0.07005781,-1.74560048,-0.19432980,0.04874478,-2.00366495,-0.22409292,-0.03589587,-0.89469703,-0.12593935,-0.08078700,-1.26467562,-0.22301239,-0.12595826,-1.54797696,-0.31068896,-0.17340915,-1.81783128,-0.36610590,-0.13921831,-0.69901295,-0.14821465,-0.06271378,-0.82615491,-0.25060599,0.00773868,-0.64140596,-0.28206839,0.05128923,-0.46134932,-0.29614364
W,0.00000000,0.00000000,0.00000000,0.16395290,-0.11939091,-0.07836846,0.27907946,-0.38206595,-0.11352478,0.22554848,-0.60427557,-0.14044125,0.09831122,-0.76129727,-0.17323121,0.20540199,-0.96201572,-0.08618745,0.27027358,-1.34981184,-0.13219946,0.30394678,-1.59450780,-0.16130274,0.31549922,-1.82388078,-0.18238701,0.07895777,-0.99132551,-0.10506856,0.09782178,-1.46276620,-0.15291906,0.08772483,-1.75352075,-0.20502203,0.06222573,-2.01320947,-0.23825041,-0.03272173,-0.89350754,-0.12927608,-0.05149983,-1.23942809,-0.22466900,-0.08369786,-1.51777768,-0.31342844,-0.12614073,-1.77687790,-0.36927566,-0.13357485,-0.70332165,-0.15423787,-0.03751825,-0.81166348,-0.25471632,0.04391575,-0.64824939,-0.28831093,0.09340976,-0.48479723,-0.30318401
W,0.00000000,0.00000000,0.00000000,0.16368741,-0.11567194,-0.07684613,0.28753551,-0.35134400,-0.11423482,0.24389819,-0.54626830,-0.14475230,0.12169431,-0.67738775,-0.18025496,0.21028020,-0.96958388,-0.08818465,0.27853585,-1.34737554,-0.13669751,0.31387704,-1.58430246,-0.16920190,0.32896765,-1.80832990,-0.19180832,0.08459978,-0.99075845,-0.10602158,0.10842916,-1.43147960,-0.15239540,0.09994405,-1.71440257,-0.20575424,0.07938307,-1.96714589,-0.24148373,-0.02632292,-0.88798887,-0.12871490,-0.04148265,-1.18420324,-0.21614863,-0.07245833,-1.43683002,-0.30171337,-0.11053831,-1.66590844,-0.35615876,-0.12608243,-0.69609559,-0.15327036,-0.04252238,-0.76092930,-0.24092532,0.04471040,-0.62209727,-0.27366242,0.10521504,-0.47593684,-0.28955611
W,0.00000000,0.00000000,0.00000000,0.13293451,-0.13153280,-0.07091899,0.21203106,-0.41425308,-0.09638959,0.09017965,-0.60712385,-0.11380171,-0.04884059,-0.74634703,-0.13580658,0.16959615,-0.97622822,-0.06992481,0.22129065,-1.35884086,-0.10439856,0.24514168,-1.59169753,-0.12572396,0.25254721,-1.81241133,-0.14324195,0.02818021,-0.99583610,-0.08669687,0.02458997,-1.44853370,-0.11927956,0.00192471,-1.71901231,-0.15900138,-0.02314481,-1.95642894,-0.18456884,-0.08690741,-0.88737660,-0.10920809,-0.16316262,-1.22296068,-0.19275700,-0.21934568,-1.48028357,-0.27116956,-0.27395974,-1.70916796,-0.32005327,-0.18671537,-0.68391864,-0.13287852,-0.14461071,-0.79066297,-0.22567501,-0.07272174,-0.62704204,-0.25372700,-0.02344104,-0.46245073,-0.26423762
W,0.00000000,0.00000000,0.00000000,0.12030042,-0.15144416,-0.11956460,0.14755888,-0.45562259,-0.16293188,0.00248951,-0.68531170,-0.18800435,-0.13725306,-0.88028215,-0.21272673,0.13770235,-0.97949651,-0.08546291,0.14933195,-1.37119310,-0.13483364,0.15240183,-1.60224777,-0.17141281,0.14500480,-1.82392021,-0.20096498,0.00566719,-0.99681384,-0.07956167,-0.02624517,-1.44459062,-0.13090646,-0.05958798,-1.69672881,-0.18118315,-0.09063319,-1.92523977,-0.21008869,-0.10253319,-0.90336073,-0.08613358,-0.19762684,-1.25070688,-0.19002248,-0.25865911,-1.48541669,-0.27206483,-0.31218818,-1.71681276,-0.31959488,-0.18376269,-0.72237056,-0.09767853,-0.19602926,-0.82478752,-0.22440339,-0.15135391,-0.62447988,-0.26532900,-0.11487333,-0.46047896,-0.27795982
W,0.00000000,0.00000000,0.00000000,0.11968009,-0.17703758,-0.13620562,0.13746263,-0.50746620,-0.17230451,0.00387181,-0.77319484,-0.18056703,-0.14062770,-0.96482455,-0.18378242,0.15039637,-0.97395108,-0.09470649,0.15849877,-1.37546599,-0.13875523,0.16050416,-1.59426054,-0.17602880,0.16119673,-1.81551953,-0.20668172,0.02213036,-0.99700723,-0.07407309,-0.01972302,-1.43659320,-0.11464402,-0.05693024,-1.67641597,-0.16609442,-0.08317107,-1.89716919,-0.20071870,-0.08744499,-0.92298448,-0.06789006,-0.18429413,-1.30651287,-0.16861739,-0.24759692,-1.55484335,-0.25988334,-0.30065566,-1.79597691,-0.31382323,-0.16353510,-0.76295764,-0.06712196,-0.19066536,-0.98205470,-0.17586627,-0.14482752,-0.81911395,-0.20921027,-0.11301514,-0.63633834,-0.22111601
W,0.00000000,0.00000000,0.00000000,0.11867915,-0.19544391,-0.10254240,0.15868054,-0.56717046,-0.13973882,0.04393638,-0.86348383,-0.16448068,-0.09915707,-1.03833049,-0.18917599,0.14852678,-0.97987414,-0.07054143,0.17795201,-1.36693535,-0.11411365,0.19360898,-1.59223426,-0.15059547,0.20349816,-1.79234093,-0.18103001,0.01940639,-0.99754881,-0.06722923,0.00669535,-1.42879366,-0.10785127,-0.00686048,-1.68945652,-0.15644738,-0.02195411,-1.90771358,-0.19161610,-0.08605858,-0.90680548,-0.07523977,-0.16223818,-1.30490180,-0.15005802,-0.20512916,-1.58285751,-0.22259019,-0.24129156,-1.81634510,-0.27196316,-0.17478065,-0.73819673,-0.08834827,-0.18673527,-0.97118001,-0.16917365,-0.13992672,-0.94756147,-0.20043526,-0.09865577,-0.89653605,-0.21851939
W,0.00000000,0.00000000,0.00000000,0.12906847,-0.17284485,-0.08361080,0.18946817,-0.51848969,-0.11128708,0.10943966,-0.83219178,-0.12653312,-0.01746268,-1.02490773,-0.14340038,0.15307551,-0.96097648,-0.07552180,0.20651500,-1.37283951,-0.10703855,0.22743057,-1.60551664,-0.12902566,0.23396073,-1.81909243,-0.14902185,0.03077218,-0.99629503,-0.08030740,0.01954823,-1.45836702,-0.11669258,0.00297630,-1.72376410,-0.15699617,-0.01750009,-1.95543919,-0.18540967,-0.07575824,-0.91678571,-0.09187424,-0.13256012,-1.35718673,-0.17233801,-0.17323714,-1.63969031,-0.24431339,-0.21658979,-1.88852488,-0.29146771,-0.16721152,-0.74753677,-0.10477258,-0.12620159,-1.02177152,-0.18803525,-0.04417172,-0.92809835,-0.20989151,0.01256323,-0.78801116,-0.21979352
W,0.00000000,0.00000000,0.00000000,0.15250256,-0.16295422,-0.08006649,0.24395196,-0.48945162,-0.11143962,0.19012583,-0.80614519,-0.13126413,0.06795830,-1.02149402,-0.15358424,0.19635478,-0.95539582,-0.08714883,0.26424065,-1.38161389,-0.12378688,0.29174121,-1.62656510,-0.14293604,0.30006144,-1.84564708,-0.15851166,0.07438083,-0.99257836,-0.09620650,0.08350082,-1.48608665,-0.14388536,0.07229209,-1.76655515,-0.18521277,0.04928059,-2.01007020,-0.21097905,-0.03444551,-0.91803832,-0.11084397,-0.07679470,-1.35977254,-0.20165026,-0.11299536,-1.65916231,-0.27525393,-0.15808945,-1.92343559,-0.32132086,-0.13230933,-0.75477678,-0.12586182,-0.06238298,-1.01291588,-0.21522953,0.02736195,-0.90075847,-0.23735719,0.08510393,-0.74778672,-0.24614044
W,0.00000000,0.00000000,0.00000000,0.16675142,-0.15440762,-0.07023847,0.26842787,-0.45001778,-0.09936784,0.23167502,-0.73101019,-0.12016004,0.12932917,-0.95235954,-0.14434038,0.22030045,-0.94369729,-0.07635404,0.29404798,-1.33576844,-0.11558219,0.33271485,-1.57755185,-0.13733390,0.35385756,-1.79640222,-0.15359643,0.10470111,-0.99000438,-0.09449340,0.13005102,-1.47476082,-0.14320389,0.13457116,-1.76344417,-0.18653196,0.12441493,-2.01063692,-0.21237906,-0.00307967,-0.91555411,-0.11794647,-0.03039838,-1.31846489,-0.21264406,-0.05582948,-1.60859681,-0.28966062,-0.09248830,-1.87190615,-0.33727885,-0.10238325,-0.74713882,-0.14111109,-0.00931787,-0.92758927,-0.23773610,0.06882472,-0.76636890,-0.26291535,0.11236460,-0.59083837,-0.27251608
W,0.00000000,0.00000000,0.00000000,0.17206508,-0.11793509,-0.06800254,0.29109985,-0.38198199,-0.09302681,0.24718366,-0.62209114,-0.11157610,0.13339267,-0.79396586,-0.13630182,0.23928529,-0.94409870,-0.06577363,0.31574398,-1.32031113,-0.10262666,0.36072038,-1.55353112,-0.12831544,0.38699767,-1.77303521,-0.14756076,0.11982137,-0.98917965,-0.08465489,0.14881380,-1.44540712,-0.12093454,0.14784930,-1.73059815,-0.16683777,0.13671942,-1.98943750,-0.19746597,0.00801166,-0.90691146,-0.10926873,-0.00619081,-1.26521092,-0.19590123,-0.03539247,-1.54709604,-0.28148979,-0.07164257,-1.80870491,-0.33576731,-0.09652445,-0.73028734,-0.13405741,-0.01746669,-0.87490605,-0.22655368,0.05804588,-0.71701549,-0.25717682,0.10881444,-0.54316146,-0.27084374
W,0.00000000,0.00000000,0.00000000,0.14481802,-0.12591961,-0.07216176,0.24415746,-0.40113631,-0.09625022,0.15641831,-0.63418456,-0.10975549,0.03085626,-0.80629535,-0.12670088,0.22642787,-0.94741914,-0.06652989,0.29344192,-1.31772782,-0.09472596,0.32717428,-1.53827997,-0.11209173,0.34385990,-1.75391558,-0.12710845,0.09885402,-0.99189371,-0.07984201,0.11687093,-1.43450864,-0.10975547,0.11096858,-1.69805736,-0.14444641,0.09843441,-1.93541543,-0.16587603,-0.01516645,-0.91038075,-0.09896835,-0.06193060,-1.25753103,-0.17881558,-0.10208691,-1.53190408,-0.25293684,-0.14627571,-1.78110381,-0.29882934,-0.12001471,-0.73206164,-0.11925645,-0.06713524,-0.85675762,-0.20661345,-0.00982098,-0.68058082,-0.22932610,0.02164378,-0.50015114,-0.23624814
W,0.00000000,0.00000000,0.00000000,0.13034121,-0.14107623,-0.09161200,0.19173749,-0.43998140,-0.12025514,0.07439373,-0.68341222,-0.13525142,-0.05584009,-0.87275197,-0.15112599,0.18355149,-0.96334785,-0.06330189,0.22328651,-1.34851297,-0.09834952,0.23980380,-1.57954828,-0.12332645,0.24308257,-1.79983990,-0.14443725,0.05089431,-0.99633942,-0.06868421,0.05091255,-1.46424152,-0.11187246,0.03647157,-1.73747431,-0.15395910,0.01855885,-1.98300121,-0.17675080,-0.06150183,-0.90839453,-0.08344581,-0.13455138,-1.29084830,-0.17982071,-0.18225467,-1.54538172,-0.25372502,-0.22762515,-1.78533039,-0.29405038,-0.15377884,-0.72373864,-0.10054694,-0.13383467,-0.90709727,-0.20700357,-0.08312454,-0.72071453,-0.22996725,-0.04855379,-0.53951105,-0.23195300
W,0.00000000,0.00000000,0.00000000,0.12970429,-0.15412728,-0.10586221,0.17278700,-0.46358519,-0.13987911,0.05651566,-0.70227466,-0.15620987,-0.07014234,-0.89903750,-0.17085585,0.17889864,-0.96943884,-0.07887419,0.22003232,-1.35783623,-0.11627329,0.23955613,-1.58579410,-0.14509171,0.24627341,-1.80097159,-0.17041939,0.04890814,-0.99590140,-0.07608144,0.03874318,-1.44242273,-0.12065926,0.02152641,-1.69614571,-0.16891600,0.00226052,-1.92616373,-0.19854629,-0.06003492,-0.90678882,-0.08340399,-0.14453153,-1.27198037,-0.17786633,-0.19544056,-1.52575586,-0.25717351,-0.24099917,-1.76547904,-0.30394254,-0.14350199,-0.72332445,-0.09434770,-0.14622777,-0.89908251,-0.20028648,-0.09516605,-0.73195442,-0.22961599,-0.05718312,-0.56103159,-0.23802443
W,0.00000000,0.00000000,0.00000000,0.12618584,-0.17160741,-0.10330417,0.17096409,-0.49521149,-0.13872734,0.07318156,-0.78261023,-0.15836328,-0.05034096,-0.99723287,-0.17674529,0.20663364,-0.95948786,-0.06945445,0.24966827,-1.35813208,-0.10472147,0.27364045,-1.58561770,-0.13614450,0.28502581,-1.79661257,-0.16355350,0.07999835,-0.99475164,-0.06379210,0.08206055,-1.43221583,-0.09862144,0.07346260,-1.68172947,-0.14732993,0.06104164,-1.90783004,-0.18226399,-0.03382793,-0.92098966,-0.06864772,-0.09861452,-1.31282186,-0.14677785,-0.13662212,-1.58207573,-0.22461227,-0.17152448,-1.82278674,-0.27610605,-0.12826448,-0.76882818,-0.07780294,-0.11892818,-1.00025327,-0.16589783,-0.06775810,-0.89076446,-0.19516804,-0.02881458,-0.76062072,-0.20899450
